# delta = 1.000, g = 0.500
# =================================================================================================================
#    s          ||Hod||        diagonal elements of H
# =================================================================================================================

0.75000000     179167534626286791931969921291249170297215697061361540959373111949303573482235264835413739524047151105572864.00000000-123828394569338915389643639184931518006761833643546475370267856310366645360487875710317039691069874048598016.00000000-57636736049699653048718660466979185200822157346095641266276565807119989792044493451371013882082853126144.0000000022356518789791645922557285184036471265301151553261537772626705278885441831897231366425624568878071808.0000000022356518789791642037219500732578329426377337906223724487813027174606399328272411888617054158461075456.0000000017091223079382218803280541487671290457169137426166473147261559466471564692405291868192684033901538050048.00000000123868895369271634095059122690526162693692092829101181836158622916883363570227052915447816889622530537553920.00000000
0.80000000     nan            -inf           nan            nan            nan            nan            inf            
0.85000000     nan            nan            nan            nan            nan            nan            nan            
0.90000000     nan            nan            nan            nan            nan            nan            nan            
0.95000000     nan            nan            nan            nan            nan            nan            nan            
1.00000000     nan            nan            nan            nan            nan            nan            nan            
1.05000000     nan            nan            nan            nan            nan            nan            nan            
1.10000000     nan            nan            nan            nan            nan            nan            nan            
1.15000000     nan            nan            nan            nan            nan            nan            nan            
1.20000000     nan            nan            nan            nan            nan            nan            nan            
1.25000000     nan            nan            nan            nan            nan            nan            nan            
1.30000000     nan            nan            nan            nan            nan            nan            nan            
1.35000000     nan            nan            nan            nan            nan            nan            nan            
1.40000000     nan            nan            nan            nan            nan            nan            nan            
1.45000000     nan            nan            nan            nan            nan            nan            nan            
1.50000000     nan            nan            nan            nan            nan            nan            nan            
1.55000000     nan            nan            nan            nan            nan            nan            nan            
1.60000000     nan            nan            nan            nan            nan            nan            nan            
1.65000000     nan            nan            nan            nan            nan            nan            nan            
1.70000000     nan            nan            nan            nan            nan            nan            nan            
1.75000000     nan            nan            nan            nan            nan            nan            nan            
1.80000000     nan            nan            nan            nan            nan            nan            nan            
1.85000000     nan            nan            nan            nan            nan            nan            nan            
1.90000000     nan            nan            nan            nan            nan            nan            nan            
1.95000000     nan            nan            nan            nan            nan            nan            nan            
2.00000000     nan            nan            nan            nan            nan            nan            nan            
2.05000000     nan            nan            nan            nan            nan            nan            nan            
2.10000000     nan            nan            nan            nan            nan            nan            nan            
2.15000000     nan            nan            nan            nan            nan            nan            nan            
2.20000000     nan            nan            nan            nan            nan            nan            nan            
2.25000000     nan            nan            nan            nan            nan            nan            nan            
2.30000000     nan            nan            nan            nan            nan            nan            nan            
2.35000000     nan            nan            nan            nan            nan            nan            nan            
2.40000000     nan            nan            nan            nan            nan            nan            nan            
2.45000000     nan            nan            nan            nan            nan            nan            nan            
2.50000000     nan            nan            nan            nan            nan            nan            nan            
2.55000000     nan            nan            nan            nan            nan            nan            nan            
2.60000000     nan            nan            nan            nan            nan            nan            nan            
2.65000000     nan            nan            nan            nan            nan            nan            nan            
2.70000000     nan            nan            nan            nan            nan            nan            nan            
2.75000000     nan            nan            nan            nan            nan            nan            nan            
2.80000000     nan            nan            nan            nan            nan            nan            nan            
2.85000000     nan            nan            nan            nan            nan            nan            nan            
2.90000000     nan            nan            nan            nan            nan            nan            nan            
2.95000000     nan            nan            nan            nan            nan            nan            nan            
3.00000000     nan            nan            nan            nan            nan            nan            nan            
3.05000000     nan            nan            nan            nan            nan            nan            nan            
3.10000000     nan            nan            nan            nan            nan            nan            nan            
3.15000000     nan            nan            nan            nan            nan            nan            nan            
3.20000000     nan            nan            nan            nan            nan            nan            nan            
3.25000000     nan            nan            nan            nan            nan            nan            nan            
3.30000000     nan            nan            nan            nan            nan            nan            nan            
3.35000000     nan            nan            nan            nan            nan            nan            nan            
3.40000000     nan            nan            nan            nan            nan            nan            nan            
3.45000000     nan            nan            nan            nan            nan            nan            nan            
3.50000000     nan            nan            nan            nan            nan            nan            nan            
3.55000000     nan            nan            nan            nan            nan            nan            nan            
3.60000000     nan            nan            nan            nan            nan            nan            nan            
3.65000000     nan            nan            nan            nan            nan            nan            nan            
3.70000000     nan            nan            nan            nan            nan            nan            nan            
3.75000000     nan            nan            nan            nan            nan            nan            nan            
3.80000000     nan            nan            nan            nan            nan            nan            nan            
3.85000000     nan            nan            nan            nan            nan            nan            nan            
3.90000000     nan            nan            nan            nan            nan            nan            nan            
3.95000000     nan            nan            nan            nan            nan            nan            nan            
4.00000000     nan            nan            nan            nan            nan            nan            nan            
4.05000000     nan            nan            nan            nan            nan            nan            nan            
4.10000000     nan            nan            nan            nan            nan            nan            nan            
4.15000000     nan            nan            nan            nan            nan            nan            nan            
4.20000000     nan            nan            nan            nan            nan            nan            nan            
4.25000000     nan            nan            nan            nan            nan            nan            nan            
4.30000000     nan            nan            nan            nan            nan            nan            nan            
4.35000000     nan            nan            nan            nan            nan            nan            nan            
4.40000000     nan            nan            nan            nan            nan            nan            nan            
4.45000000     nan            nan            nan            nan            nan            nan            nan            
4.50000000     nan            nan            nan            nan            nan            nan            nan            
4.55000000     nan            nan            nan            nan            nan            nan            nan            
4.60000000     nan            nan            nan            nan            nan            nan            nan            
4.65000000     nan            nan            nan            nan            nan            nan            nan            
4.70000000     nan            nan            nan            nan            nan            nan            nan            
4.75000000     nan            nan            nan            nan            nan            nan            nan            
4.80000000     nan            nan            nan            nan            nan            nan            nan            
4.85000000     nan            nan            nan            nan            nan            nan            nan            
4.90000000     nan            nan            nan            nan            nan            nan            nan            
4.95000000     nan            nan            nan            nan            nan            nan            nan            
5.00000000     nan            nan            nan            nan            nan            nan            nan            
5.10000000     nan            nan            nan            nan            nan            nan            nan            
5.20000000     nan            nan            nan            nan            nan            nan            nan            
5.30000000     nan            nan            nan            nan            nan            nan            nan            
5.40000000     nan            nan            nan            nan            nan            nan            nan            
5.50000000     nan            nan            nan            nan            nan            nan            nan            
5.60000000     nan            nan            nan            nan            nan            nan            nan            
5.70000000     nan            nan            nan            nan            nan            nan            nan            
5.80000000     nan            nan            nan            nan            nan            nan            nan            
5.90000000     nan            nan            nan            nan            nan            nan            nan            
6.00000000     nan            nan            nan            nan            nan            nan            nan            
6.10000000     nan            nan            nan            nan            nan            nan            nan            
6.20000000     nan            nan            nan            nan            nan            nan            nan            
6.30000000     nan            nan            nan            nan            nan            nan            nan            
6.40000000     nan            nan            nan            nan            nan            nan            nan            
6.50000000     nan            nan            nan            nan            nan            nan            nan            
6.60000000     nan            nan            nan            nan            nan            nan            nan            
6.70000000     nan            nan            nan            nan            nan            nan            nan            
6.80000000     nan            nan            nan            nan            nan            nan            nan            
6.90000000     nan            nan            nan            nan            nan            nan            nan            
7.00000000     nan            nan            nan            nan            nan            nan            nan            
7.10000000     nan            nan            nan            nan            nan            nan            nan            
7.20000000     nan            nan            nan            nan            nan            nan            nan            
7.30000000     nan            nan            nan            nan            nan            nan            nan            
7.40000000     nan            nan            nan            nan            nan            nan            nan            
7.50000000     nan            nan            nan            nan            nan            nan            nan            
7.60000000     nan            nan            nan            nan            nan            nan            nan            
7.70000000     nan            nan            nan            nan            nan            nan            nan            
7.80000000     nan            nan            nan            nan            nan            nan            nan            
7.90000000     nan            nan            nan            nan            nan            nan            nan            
8.00000000     nan            nan            nan            nan            nan            nan            nan            
8.10000000     nan            nan            nan            nan            nan            nan            nan            
8.20000000     nan            nan            nan            nan            nan            nan            nan            
8.30000000     nan            nan            nan            nan            nan            nan            nan            
8.40000000     nan            nan            nan            nan            nan            nan            nan            
8.50000000     nan            nan            nan            nan            nan            nan            nan            
8.60000000     nan            nan            nan            nan            nan            nan            nan            
8.70000000     nan            nan            nan            nan            nan            nan            nan            
8.80000000     nan            nan            nan            nan            nan            nan            nan            
8.90000000     nan            nan            nan            nan            nan            nan            nan            
9.00000000     nan            nan            nan            nan            nan            nan            nan            
9.10000000     nan            nan            nan            nan            nan            nan            nan            
9.20000000     nan            nan            nan            nan            nan            nan            nan            
9.30000000     nan            nan            nan            nan            nan            nan            nan            
9.40000000     nan            nan            nan            nan            nan            nan            nan            
9.50000000     nan            nan            nan            nan            nan            nan            nan            
9.60000000     nan            nan            nan            nan            nan            nan            nan            
9.70000000     nan            nan            nan            nan            nan            nan            nan            
9.80000000     nan            nan            nan            nan            nan            nan            nan            
9.90000000     nan            nan            nan            nan            nan            nan            nan            
